rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,dretch,United States,2862,GM,10.0,69.0,9,2,0
2,hansen,Canada,2963,GM,9.5,62.5,9,1,0
3,Njal28,Armenia,2958,GM,9.0,73.0,9,0,0
4,Durarbayli,Azerbaijan,2863,GM,9.0,72.5,9,0,0
5,vi_pranav,India,3158,GM,9.0,70.5,8,2,0
6,ViIIagra,Chile,2863,GM,9.0,67.0,9,0,0
7,jefferyx,United States,3122,GM,9.0,59.5,8,2,0
8,Polish_fighter3000,Poland,3057,GM,8.5,76.0,8,1,0
9,mbojan,Bosnia-Herzegovina,2912,IM,8.5,69.5,8,1,0
10,mishanick,Serbia,3040,GM,8.5,66.5,8,1,0
11,alexrustemov,Click here to see our stance on the war in Ukraine,2939,GM,8.5,65.5,8,1,0
12,Nikolakis2014,Greece,2760,GM,8.5,56.5,8,1,0
13,TigrVShlyape,United States,2902,GM,8.0,73.5,8,0,0
14,chessforthesun,United States,2618,NM,8.0,72.0,8,0,0
15,Oleksandr_Bortnyk,United States,3109,GM,8.0,71.5,8,0,0
16,DenLaz,Click here to see our stance on the war in Ukraine,3135,GM,8.0,67.5,8,0,0
17,jcibarra,Spain,3034,GM,8.0,67.5,7,2,0
18,BogdanDeac,Romania,3066,GM,8.0,65.5,7,2,0
19,VladimirKramnik,Click here to see our stance on the war in Ukraine,2994,GM,8.0,62.5,8,0,0
20,SameerMujumdar,United States,2502,NM,8.0,61.5,8,0,0
21,Zhigalko_Sergei,International,2948,GM,8.0,57.5,8,0,0
22,Ali_rastbod,Iran,2730,FM,7.5,66.0,7,1,0
23,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,7.5,66.0,6,3,0
24,NoHeThTo,United States,2593,NM,7.5,65.5,7,1,0
25,DarkAlekhine,Greece,2763,GM,7.5,60.0,7,1,0
26,HajiyevKanan,Azerbaijan,2608,FM,7.5,58.0,7,1,0
27,Mops_2004,Ukraine,2832,IM,7.5,56.5,7,1,0
28,GMG,United States,2700,GM,7.5,56.0,7,1,0
29,BigAl,England,2533,IM,7.5,54.5,7,1,0
30,Partytime1126,Serbia,2507,FM,7.5,53.0,7,1,0
31,dropstoneDP,Click here to see our stance on the war in Ukraine,3088,GM,7.0,68.5,6,2,0
32,Lennis93,United States,2752,IM,7.0,65.5,7,0,0
33,enriquetejedor,Spain,2758,IM,7.0,64.0,7,0,0
34,Alexei_Gubajdullin,International,2650,FM,7.0,63.0,6,2,0
35,Rital44,France,2689,IM,7.0,63.0,6,2,0
36,IMRosen,Germany,2726,IM,7.0,63.0,7,0,0
37,TanitoluwaAps116,United States,2662,FM,7.0,62.5,7,0,0
38,lupta_robin,Romania,2628,IM,7.0,59.5,6,2,0
39,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2724,IM,7.0,59.5,7,0,0
40,KRAT0S_GOW,Greece,2824,IM,7.0,58.0,6,2,0
41,Goryachkina,Click here to see our stance on the war in Ukraine,2677,GM,7.0,58.0,6,2,0
42,doublesik,Maldives,2636,NM,7.0,58.0,7,0,0
43,dedpihto_v_kozhanom_palto,Click here to see our stance on the war in Ukraine,2770,IM,7.0,58.0,6,2,0
44,ilm2034,Spain,2554,IM,7.0,57.0,7,0,0
45,B-man,Iceland,2591,GM,7.0,55.5,7,0,0
46,IgorBjelobrk,Australia,2635,IM,7.0,55.5,7,0,0
47,Meri-Arabidze,Georgia,2673,IM,7.0,55.5,7,0,0
48,hellokostya,United States,2606,IM,7.0,54.0,6,2,0
49,EREBUNI91,Armenia,2790,GM,7.0,53.5,7,0,0
50,RichardBitoon,Philippines,2574,GM,7.0,52.5,7,0,0
51,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,7.0,52.0,7,0,0
52,vidavi,Brazil,2411,FM,7.0,50.0,7,0,0
53,reevecanada,Canada,2648,CM,7.0,50.0,7,0,0
54,manmanlai1,Germany,2566,IM,6.5,63.5,6,1,0
55,AldokhinIvan,Click here to see our stance on the war in Ukraine,2615,IM,6.5,62.5,6,1,0
56,bazar-wokzal,International,2582,IM,6.5,60.5,6,1,0
57,ril1997,Spain,2569,FM,6.5,60.0,5,3,0
58,Oleg_Papayan,International,2607,FM,6.5,59.0,6,1,0
59,Mysterio47,India,2824,FM,6.5,58.5,6,1,0
60,Nf3c5,Brazil,2599,FM,6.5,58.0,5,3,0
61,tteshan,Bulgaria,2580,FM,6.5,53.5,6,1,0
62,SirMittensofMittensville,Israel,2677,IM,6.5,52.5,6,1,0
63,ninguno46,Argentina,2524,IM,6.5,49.5,6,1,0
