rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,Jospem,Mexico,3078,GM,9.5,63.0,8,3,0
2,Polish_fighter3000,Poland,3057,GM,9.0,75.0,8,2,0
3,Baku_Boulevard,Ukraine,3103,GM,9.0,74.5,8,2,0
4,Msb2,Germany,3132,GM,9.0,67.5,7,4,0
5,Bauman_Guy,International,2977,FM,9.0,62.5,8,2,0
6,BogdanDeac,Romania,3066,GM,9.0,59.5,8,2,0
7,FabianoCaruana,United States,3158,GM,8.5,75.0,8,1,0
8,tptagain,Spain,3031,GM,8.5,74.5,7,3,0
9,mishanick,Serbia,3040,GM,8.5,74.0,8,1,0
10,MikaelyanArman,United States,2889,GM,8.5,72.5,8,1,0
11,h4parah5,Spain,2963,GM,8.5,62.5,8,1,0
12,Dhaydon19,England,2696,FM,8.5,59.5,8,1,0
13,Zhigalko_Sergei,International,2948,GM,8.0,73.5,6,4,0
14,AryanTari,Norway,2970,GM,8.0,69.0,8,0,0
15,Beca95,Serbia,2905,GM,8.0,69.0,7,2,0
16,eljanov,Ukraine,2880,GM,8.0,68.5,7,2,0
17,AradNazari,Iran,2773,IM,8.0,68.5,7,2,0
18,vugarrasulov,Azerbaijan,2990,GM,8.0,67.5,8,0,0
19,mind1mover,Serbia,2748,IM,8.0,64.5,8,0,0
20,VincentKeymer,Germany,3027,GM,7.5,70.5,7,1,0
21,Hrant_ChessMood,Armenia,2963,GM,7.5,70.0,7,1,0
22,TigrVShlyape,United States,2902,GM,7.5,68.5,5,5,0
23,jcibarra,Spain,3034,GM,7.5,68.0,7,1,0
24,cassoulet,France,2821,GM,7.5,66.5,7,1,0
25,ameetghasi100,United Kingdom,2721,IM,7.5,65.5,7,1,0
26,DarkAlekhine,Greece,2763,GM,7.5,64.0,7,1,0
27,GM_dmitrij,Germany,3105,GM,7.5,64.0,7,1,0
28,karinachess1,Click here to see our stance on the war in Ukraine,2615,IM,7.5,61.5,7,1,0
29,GMKrikor,Brazil,2878,GM,7.5,59.5,7,1,0
30,K_A_S_T_O_R,Chile,2876,GM,7.5,59.0,7,1,0
31,Sanan_Sjugirov,Hungary,3025,GM,7.5,58.5,7,1,0
32,ckgchess,Türkiye,2849,GM,7.5,57.0,5,5,0
33,ural58,Ukraine,2528,IM,7.5,56.0,7,1,0
34,nochewycandy,Canada,2728,NM,7.5,52.5,7,1,0
35,Nor1lsk,Poland,2765,IM,7.0,67.5,6,2,0
36,DryCounty,United States,2644,GM,7.0,66.0,6,2,0
37,rasmussvane,Germany,3000,GM,7.0,65.5,6,2,0
38,gahryman,Turkmenistan,2627,GM,7.0,65.5,7,0,0
39,BardArtem,International,2833,FM,7.0,64.0,7,0,0
40,Rodalquilar,Argentina,2792,GM,7.0,62.0,7,0,0
41,lamomiajunior,Argentina,2704,IM,7.0,62.0,7,0,0
42,Binary010,United States,2923,GM,7.0,62.0,6,2,0
43,Mikasinski,Serbia,2735,FM,7.0,61.0,6,2,0
44,Zq1,United States,2551,GM,7.0,60.5,6,2,0
45,alexrustemov,Click here to see our stance on the war in Ukraine,2939,GM,7.0,58.0,5,4,0
46,wild3000,Click here to see our stance on the war in Ukraine,2483,FM,7.0,56.5,7,0,0
47,GianmarcoVaR,Peru,2866,IM,7.0,56.0,7,0,0
48,ozates,Türkiye,2669,FM,7.0,55.0,7,0,0
49,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,7.0,48.0,7,0,0
50,wgraif,United States,2665,NM,7.0,47.0,7,0,0
51,TanitoluwaAps116,United States,2662,FM,7.0,41.0,7,0,0
52,Tomytoteph,Catalonia,2604,IM,6.5,63.0,6,1,0
53,djano,Poland,2622,FM,6.5,61.0,6,1,0
54,Hasangatin_Ramil,Serbia,2704,GM,6.5,60.0,6,1,0
55,luckyswitchback,Click here to see our stance on the war in Ukraine,2687,FM,6.5,58.5,6,1,0
56,Nf3c5,Brazil,2599,FM,6.5,58.0,6,1,0
57,Kale36,Croatia,2393,CM,6.5,57.0,6,1,0
58,krzyzan94,Poland,2851,GM,6.5,57.0,6,1,0
59,NigelDwarf,United States,2454,NM,6.5,56.0,6,1,0
