Team Name,Team ID,CON Score,PageRank,Elo,Out-Degree Centrality,Closeness Centrality,Betweenness Centrality
FLYING FORTUNE,8850016.0,203,0.003783903743593305,978.508,38,0.0225,6.265664160401003e-06
HELLBEAR HEROES,8849850.0,119,0.0018185836408168292,966.067,16,0.01840909090909091,3.341687552213868e-05
IronClaw,9466548.0,54,0.003858833254995302,1024.5,12,0.0175,1.0144408640649242e-05
Team Echo,9466547.0,49,0.0034390462566710528,979.432,11,0.015312500000000001,5.221386800334168e-06
Bright Crusaders,8629317.0,463,0.0036904947735564614,1017.73,78,0.0225,0.0
Foxy gaming,2443375.0,474,0.0038456624997134474,946.097,79,0.0225,0.0
Flawless Goblins,8629005.0,482,0.004196335124637672,952.344,87,0.0225,2.506265664160401e-05
Wiser Warriors,8629315.0,432,0.0034015161851023773,968.301,68,0.0225,2.401837928153718e-05
Salvation Gaming,9359842.0,12,0.0010267436156858694,888.582,3,0.03804347826086956,0.0006713957512829693
spiky gaming,9409659.0,31,0.0032614673258391296,1058.75,16,0.05593607305936072,0.001790517961570593
Shadow Avengers,9425660.0,498,0.003961166671031925,1120.01,83,0.0225,3.0284043441938184e-05
Dragon Blood,8629014.0,469,0.0036679461441796336,1053.59,73,0.0225,6.265664160401003e-06
Elite Eclipse,9440022.0,34,0.0053243058568252285,1025.47,13,0.07889285714285713,0.00400266946225593
Eye Gaming,9493584.0,33,0.0028059635756576226,933.822,7,0.07363333333333333,0.0004475081101020951
Manta Esports,8911139.0,8,0.0021245406099608395,1045.17,5,0.03358139534883721,0.0005012531328320802
Carstensz Esports,9098294.0,0,0.0005544044705205642,890.926,0,0.0410595567867036,0.0
Evil Rabbit,9461007.0,46,0.003632617040469392,1072.32,17,0.05568181818181818,0.0065059786857940335
Team Bright,9018664.0,22,0.0024972828700347525,993.87,9,0.05061983471074379,0.0010323690879860718
Mad Monkeys,8629318.0,446,0.0038552799337569113,997.211,79,0.0225,8.771929824561404e-05
Dark Rebellion,9426115.0,411,0.0032967593653598936,913.665,63,0.0225,1.1487050960735171e-05
Dominion,9481763.0,44,0.006113816830313594,1060.57,14,0.06478005865102639,0.002615181532474765
Elite Eclipse,9482816.0,13,0.0014698786136453706,991.588,2,0.051252900232018554,0.0
Blind Owl Esports,9487238.0,0,0.0005544044705205642,961.626,0,0.04026357827476038,0.0
Dominion,9344594.0,69,0.007489726593362469,961.171,18,0.08943319838056679,0.005751081799014131
Ghost Sheep,9523479.0,0,0.0005544044705205642,967.816,0,0.06597222222222222,0.0
Белочка Худвинг,9193752.0,0,0.0018975547935199248,1045.83,2,0.0,0.0
Team Spirt,9492672.0,0,0.0005544044705205642,968.103,0,0.0025,0.0
ARM/Teams,9523499.0,0,0.0010256755526656092,999.966,1,0.0025,6.265664160401003e-06
